id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,protected,verified,description,updated,dataset,is_fake
616225051,Elbert Dunn,elbertrkcxk,69,24,712,0,0,Sat Jun 23 15:48:56 +0000 2012,,en,,Your Mom's Vagina :) mmmm warm,1.0,,,http://a0.twimg.com/profile_images/3214943922/e2550335f02c4fb11a6a1da4f5886017_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3214943922/e2550335f02c4fb11a6a1da4f5886017_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,#TeamJordan #TeamRalphLauren #GwassGwass #TeamFuckaHoeDuckaHoe.   @Bamm_Bxtchh3 . Ta  #FuckEveryBody. ILike mentions soo yeah mention me :),14-02-2015 10.40,INT,1
619564441,Denae Mejia,mejiazym,30,18,247,0,0,Wed Jun 27 01:12:18 +0000 2012,,en,,Brasil,1.0,,,http://a0.twimg.com/profile_images/3185602245/335710ae591a80f4da36b0c8a3636e7e_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3185602245/335710ae591a80f4da36b0c8a3636e7e_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
555420716,Steve Best,SteveBestOne,1178,41,94,17,1,Mon Apr 16 21:03:36 +0000 2012,https://plus.google.com/113223597753976927874,it,Athens,Brianza,,,,http://a0.twimg.com/profile_images/3367582590/16675a14642b758c300e34fab1476bc3_normal.png,,1.0,https://si0.twimg.com/images/themes/theme12/bg.gif,0C3E53,https://si0.twimg.com/profile_images/3367582590/16675a14642b758c300e34fab1476bc3_normal.png,F2E195,,FFF7CC,http://a0.twimg.com/images/themes/theme12/bg.gif,BADFCD,FF0000,7200.0,,,"La #Felicità è reale solo se viene condivisa. Sono in viaggio verso la #Felicità, ma ogni tanto mi fermo a pisciare.",14-02-2015 10.54,E13,0
616308387,Margarete Wynn,wynnuv,58,20,607,1,0,Sat Jun 23 15:56:56 +0000 2012,,en,,"33.50931,36.253406",1.0,,,http://a0.twimg.com/profile_images/3173925917/05ff0af04ffc0df30c527b8b2361dc07_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3173925917/05ff0af04ffc0df30c527b8b2361dc07_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"@ladygaga is my goddesss, my life has completly changed snce i knew her ,she is inspiring me in my painting , love 2 draw hr so much ...",14-02-2015 10.40,INT,1
379260334,Federica Lanza,FedericaLanza,107,56,161,2,0,Sat Sep 24 16:59:19 +0000 2011,http://twitter.com,it,,Roma,,,1.0,http://a0.twimg.com/profile_images/3381850925/75305bf43e24e97c9063f73f9e3323cd_normal.jpeg,https://si0.twimg.com/profile_banners/379260334/1363328680,1.0,https://si0.twimg.com/profile_background_images/445571104/Wallpaper---Fantasia---Light-Blue-Stones-001--Shared-by-DaVinci--1.jpg,3D1957,https://si0.twimg.com/profile_images/3381850925/75305bf43e24e97c9063f73f9e3323cd_normal.jpeg,5D0B7D,,D772E0,http://a0.twimg.com/profile_background_images/445571104/Wallpaper---Fantasia---Light-Blue-Stones-001--Shared-by-DaVinci--1.jpg,DFEBE6,2C72BD,,,, The show must go on! ;),14-02-2015 10.54,E13,0
217533156,Giulia,SortOfItalian,1502,344,428,110,0,Fri Nov 19 20:00:03 +0000 2010,,en,Copenhagen,Stavanger and London,,,,http://a0.twimg.com/profile_images/2179173023/image_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme13/bg.gif,333333,https://si0.twimg.com/profile_images/2179173023/image_normal.jpg,EEEEEE,,FFFFFF,http://a0.twimg.com/images/themes/theme13/bg.gif,B2DFDA,93A644,3600.0,,,"I'm like a Kinder Egg, brunette on the outside but blonde on the inside! ;) I seem to lack the ability to think before I speak!  I LOVE 1D! #teamfollowback",14-02-2015 10.54,E13,0
616222814,Tambra Fowler,tambrafowl,47,16,552,0,0,Sat Jun 23 15:52:05 +0000 2012,,en,,Santa Bárbara D&#39;Oeste - SP,1.0,,,http://a0.twimg.com/profile_images/3292593875/8c1bfd3f290756743b8e255e5088c04b_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292593875/8c1bfd3f290756743b8e255e5088c04b_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Den....Just Den. Followme & I'll ollow back,14-02-2015 10.40,INT,1
616301307,Sang Bailey,baileyieqx,48,28,771,0,0,Sat Jun 23 15:48:51 +0000 2012,,en,,IndONEsia,1.0,,,http://a0.twimg.com/profile_images/3292498964/7782fe698342f653c51ca7d17d586555_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292498964/7782fe698342f653c51ca7d17d586555_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
809654154,Claudia Breda,BredaClaudia,34,24,63,4,0,Fri Sep 07 21:46:01 +0000 2012,,it,,,,,,http://a0.twimg.com/profile_images/3256413714/68df696d3fbba2d0967570422ee97bc7_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme9/bg.gif,666666,https://si0.twimg.com/profile_images/3256413714/68df696d3fbba2d0967570422ee97bc7_normal.jpeg,181A1E,,252429,http://a0.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,,,,very mad person,14-02-2015 10.54,E13,0
37889070,Samantha coll'H,RaulBiova,5561,587,295,4,9,Tue May 05 09:07:49 +0000 2009,,it,London,,,,1.0,http://a0.twimg.com/profile_images/3282858921/8bea63f6bd84be58eafb17188516f1d3_normal.jpeg,https://si0.twimg.com/profile_banners/37889070/1355491931,1.0,https://si0.twimg.com/profile_background_images/261830474/The-Holstee-Manifesto.jpg,333333,https://si0.twimg.com/profile_images/3282858921/8bea63f6bd84be58eafb17188516f1d3_normal.jpeg,070DB0,1.0,FFFFFF,http://a0.twimg.com/profile_background_images/261830474/The-Holstee-Manifesto.jpg,ACDED6,40485,0.0,,,"Ogni persona ne influenza un'altra, e questa ne influenza un'altra ancora, e il mondo è pieno di storie, che in realtà sono sempre la stessa. M. Albom",14-02-2015 10.54,E13,0
605296679,Luca Dellavalle,luca_dellavalle,178,48,157,6,0,Mon Jun 11 10:16:03 +0000 2012,http://t.co/SS2yUvQkvW,it,Rome,Torino,,,1.0,http://a0.twimg.com/profile_images/2996144493/a5b3743aa11a294500bee6568db344a5_normal.jpeg,https://si0.twimg.com/profile_banners/605296679/1356692413,1.0,https://si0.twimg.com/images/themes/theme15/bg.png,333333,https://si0.twimg.com/profile_images/2996144493/a5b3743aa11a294500bee6568db344a5_normal.jpeg,A8C7F7,,C0DFEC,http://a0.twimg.com/images/themes/theme15/bg.png,22330,0084B4,3600.0,,,"Ingegnere, sognatore pragmatico, vedo spesso più di quello che vorrei ma sento il bisogno di non passarci sopra mai!",14-02-2015 10.54,E13,0
63517006,L'acida,SandraVonFust,120,62,183,27,0,Thu Aug 06 19:31:36 +0000 2009,http://www.flickr.com/photos/orchideaviola,it,Rome,italy,,,,http://a0.twimg.com/profile_images/3105509451/1d15a0e62fcc56b201e58668339fb322_normal.jpeg,,1.0,https://si0.twimg.com/profile_background_images/732058025/26fa933c825d00d804a91277d400e97e.jpeg,FFC247,https://si0.twimg.com/profile_images/3105509451/1d15a0e62fcc56b201e58668339fb322_normal.jpeg,0,1.0,BDB47D,http://a0.twimg.com/profile_background_images/732058025/26fa933c825d00d804a91277d400e97e.jpeg,131516,9999,3600.0,,,"Una, nessuna e centomila.http://t.co/SmgusfyBMA",14-02-2015 10.54,E13,0
617176526,Vannessa Aguirre,vannessaohdvw,35,20,309,0,0,Sun Jun 24 14:41:00 +0000 2012,,en,,"New York, Los Angeles",1.0,,,http://a0.twimg.com/profile_images/3288665906/abe6372fa54fc7cdc76f50e933926fdb_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3288665906/abe6372fa54fc7cdc76f50e933926fdb_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"#TeamLibra #TamAndriod #TeamIDGAF! #TeamSingle Tweet Me For A Follow ack ! Names Ra'miro Im Coo Laid Back And Goofy As Fuck Wanna Kno more Hit Me Up Then ,",14-02-2015 10.40,INT,1
262328083,Hank Prime,HankPrime,977,70,202,138,1,Mon Mar 07 20:58:32 +0000 2011,,it,Rome,Roma,1.0,,1.0,http://a0.twimg.com/profile_images/1268732384/7924_1202170783907_1517723876_30539990_5582866_n_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1268732384/7924_1202170783907_1517723876_30539990_5582866_n_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,Se c'è una soluzione perché ti preoccupi? Se non c'è una soluzione perché ti preoccupi? - Aristotele,14-02-2015 10.54,E13,0
51005435,Andrea Vespucci,AndreaVespucci,57,76,650,0,0,Fri Jun 26 10:30:12 +0000 2009,,en,Rome,,,,,http://a0.twimg.com/profile_images/295926900/da_bambino_normal.jpg,https://si0.twimg.com/profile_banners/51005435/1361521925,1.0,https://si0.twimg.com/images/themes/theme15/bg.png,333333,https://si0.twimg.com/profile_images/295926900/da_bambino_normal.jpg,A8C7F7,,C0DFEC,http://a0.twimg.com/images/themes/theme15/bg.png,22330,0084B4,3600.0,,,Potenzialmente sono un felliniano,14-02-2015 10.54,E13,0
986163288,damia d'amore,DamiaDamore,2716,284,278,1549,6,Mon Dec 03 08:01:08 +0000 2012,,it,,,,,1.0,http://a0.twimg.com/profile_images/3433611078/9b45e23aa9b467c2f3233b09d0b4becb_normal.jpeg,https://si0.twimg.com/profile_banners/986163288/1357251292,1.0,https://si0.twimg.com/images/themes/theme15/bg.png,333333,https://si0.twimg.com/profile_images/3433611078/9b45e23aa9b467c2f3233b09d0b4becb_normal.jpeg,A8C7F7,,C0DFEC,http://a0.twimg.com/images/themes/theme15/bg.png,22330,0084B4,,,,mi presento. nata ad Avezzano. insegnante. amante della natura.,14-02-2015 10.54,E13,0
971576125,Mauro Antonini,AntoniniMauro,509,120,100,6,1,Mon Nov 26 08:25:48 +0000 2012,http://t.co/3vFRCU3q,it,,Roma,,,,http://a0.twimg.com/profile_images/2897706040/d273b9259e73b1b3b3a5a72b44615535_normal.jpeg,https://si0.twimg.com/profile_banners/971576125/1353920011,1.0,https://si0.twimg.com/profile_background_images/786669756/1f0a25c584c98b138c6cb27be8d7d3cf.jpeg,333333,https://si0.twimg.com/profile_images/2897706040/d273b9259e73b1b3b3a5a72b44615535_normal.jpeg,FFFFFF,1.0,DDEEF6,http://a0.twimg.com/profile_background_images/786669756/1f0a25c584c98b138c6cb27be8d7d3cf.jpeg,C0DEED,0084B4,,,,I doveri di un uomo si moltiplicano via via che aumenta la sua conoscenza.,14-02-2015 10.54,E13,0
14057516,sognidispersivi,sognidispersivi,3284,375,1039,1,8,Thu Feb 28 22:12:36 +0000 2008,,en,Rome,,,,,http://a0.twimg.com/profile_images/2952555273/e30fbf63cb4558683358253534fc58f3_normal.jpeg,,1.0,https://si0.twimg.com/profile_background_images/350422671/xda222d96b474d201151e333766bc802.png,4B7D82,https://si0.twimg.com/profile_images/2952555273/e30fbf63cb4558683358253534fc58f3_normal.jpeg,E1EBA9,1.0,AFD1AB,http://a0.twimg.com/profile_background_images/350422671/xda222d96b474d201151e333766bc802.png,572A3C,55B5B3,3600.0,,,"I know sour, which allows me to appreciate the sweet. // All views here are _obviously_ my own.",14-02-2015 10.54,E13,0
616292463,Jeniffer Shepard,shepardkrywr,62,20,730,0,0,Sat Jun 23 15:38:35 +0000 2012,,en,,USA,1.0,,,http://a0.twimg.com/profile_images/3230102302/7e7a4dfbdb3317c80589801f4f81f0d4_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230102302/7e7a4dfbdb3317c80589801f4f81f0d4_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,IFMDb (Internet Forum Message Database) is a free search engine of the messages which are postd on nternet forums. Search similar forums messages at once.,14-02-2015 10.40,INT,1
404987270,antonio ciervo,antonio250755,1012,92,220,12,1,Fri Nov 04 17:53:03 +0000 2011,,it,,,,,1.0,http://a0.twimg.com/profile_images/1657405305/applausi2_normal.gif,,1.0,https://si0.twimg.com/images/themes/theme18/bg.gif,333333,https://si0.twimg.com/profile_images/1657405305/applausi2_normal.gif,EEEEEE,,F6F6F6,http://a0.twimg.com/images/themes/theme18/bg.gif,ACDED6,38543,,,,"Ho poche idee, ma confuse. (E. Flaiano)",14-02-2015 10.54,E13,0
616906634,Thu Mullins,mullinstyy,60,24,521,0,0,Sun Jun 24 08:15:06 +0000 2012,,en,,Brooklyn nuff said,1.0,,,http://a0.twimg.com/profile_images/3235696130/3b3dd023697e6e6f3ae82900abbbe4d8_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3235696130/3b3dd023697e6e6f3ae82900abbbe4d8_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Chillin b TeamBrooklyn #RandyMoss #TeamMoss #LakerGang #TeamPatriot #TeamMcLovin #TeamEvo4G #TeamEVO3D┌П┐=_=┌П┐ ┌∩┐(◕‿◕)┌∩┐,14-02-2015 10.40,INT,1
594583577,Giorgio Bresciani,giobre76,360,44,102,1,0,Wed May 30 13:10:53 +0000 2012,,it,Rome,"Viadana MN, Italy",1.0,,,http://a0.twimg.com/profile_images/2268651848/7j4zf6v5z2gagyai2ogm_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2268651848/7j4zf6v5z2gagyai2ogm_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,Il popolo DETTA libertà!,14-02-2015 10.54,E13,0
617859996,Yer Johns,yerkd,27,14,285,0,0,Mon Jun 25 04:48:00 +0000 2012,,en,,Manchester..,1.0,,,http://a0.twimg.com/profile_images/2961314771/98455facd13f014ea082eef96ee98072_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2961314771/98455facd13f014ea082eef96ee98072_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,I...Am freakishly awesome. That is al. Yᵒᵘ Oᶰˡʸ ᶤᵛᵉ Oᶰᶜᵉ♥. Embrace the love guysssXO.,14-02-2015 10.40,INT,1
1151295038,Anna Rita Di Fini,AnnaR_D,95,14,123,3,0,Tue Feb 05 15:59:26 +0000 2013,,it,Rome,,,,,http://a0.twimg.com/profile_images/3213180098/f1b0bfbf3a16b26a052b7893bfa0b24a_normal.jpeg,https://si0.twimg.com/profile_banners/1151295038/1360241715,1.0,https://si0.twimg.com/images/themes/theme4/bg.gif,3C3940,https://si0.twimg.com/profile_images/3213180098/f1b0bfbf3a16b26a052b7893bfa0b24a_normal.jpeg,5ED4DC,,95E8EC,http://a0.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,3600.0,,,I'll be who you want me to be.,14-02-2015 10.54,E13,0
985509799,Pantaleo Funiati,PFuniati,9,6,33,0,0,Sun Dec 02 22:33:40 +0000 2012,,it,,,1.0,,1.0,http://a0.twimg.com/profile_images/2925132443/c52fb1ea3c812917eda4a5cb8989c085_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2925132443/c52fb1ea3c812917eda4a5cb8989c085_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Bisogna avere in sè il caos per partorire una stella che danzi.,14-02-2015 10.54,E13,0
16093829,BetfairItalia,BetfairItalia,10451,1265,323,38,24,Tue Sep 02 06:48:00 +0000 2008,https://www.betfair.it,it,Rome,Milano,,,1.0,http://a0.twimg.com/profile_images/1461440208/arr_normal.jpg,https://si0.twimg.com/profile_banners/16093829/1348433953,1.0,https://si0.twimg.com/profile_background_images/641601249/260r3f8i66tjo2xcrpgw.jpeg,0,https://si0.twimg.com/profile_images/1461440208/arr_normal.jpg,E1E1E1,,E1E1E1,http://a0.twimg.com/profile_background_images/641601249/260r3f8i66tjo2xcrpgw.jpeg,FFBB00,00A82C,3600.0,,,"Suggerimenti per le scommesse, commenti e news sportive in tempo reale dall'account italiano di Betfair. Siamo anche su Facebook. https://t.co/tPOBpO3u",14-02-2015 10.54,E13,0
616560235,Chana Hampton,chanahamptonof,46,15,399,0,0,Sat Jun 23 23:06:03 +0000 2012,,en,,Underwater with Zayn,1.0,,,http://a0.twimg.com/profile_images/3177004274/7231ed3167b2eb6dbb3f70b21c9a6a33_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3177004274/7231ed3167b2eb6dbb3f70b21c9a6a33_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Im 18. Vas Happenin'? orry, but I can't describe how much I love and admire ♥@nedirection",14-02-2015 10.40,INT,1
396796142,Giancarlo Garonna,giagar69,250,17,242,0,0,Sun Oct 23 19:43:38 +0000 2011,,en,Rome,"Rome, Italy",,,,http://a0.twimg.com/profile_images/1608190513/DSC_1067_normal.jpg,,1.0,https://si0.twimg.com/profile_background_images/797234301/de307da26d44cd0019d7cbf9f286ea34.jpeg,333333,https://si0.twimg.com/profile_images/1608190513/DSC_1067_normal.jpg,FFFFFF,,DDEEF6,http://a0.twimg.com/profile_background_images/797234301/de307da26d44cd0019d7cbf9f286ea34.jpeg,352726,D02B55,3600.0,,,"Padre, marito, pazzo per il baseball, batterista, quasi golfista, manager, Italiano, indignato per il presente dell'Italia e preoccupato per il suo futuro",14-02-2015 10.54,E13,0
451597109,alessandro ibba,alessandro_ibba,150,10,74,1,0,Sat Dec 31 18:47:58 +0000 2011,,it,,Roma ,1.0,,,http://a0.twimg.com/profile_images/1726014619/image_normal.jpg,https://si0.twimg.com/profile_banners/451597109/1361096252,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1726014619/image_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Teatro, cinema, amore, dragon boats, treking, tennis, amore, bonsai, fiori, buona cucina, buon vino, musica musica e ancora musica ...  amare la propria donna .",14-02-2015 10.54,E13,0
617578990,Luetta Osborn,luettafiwih,29,16,292,0,0,Sun Jun 24 23:36:08 +0000 2012,,en,,New York,1.0,,,http://a0.twimg.com/profile_images/3310370815/43ad41092731a190e9d2f4a06335b212_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3310370815/43ad41092731a190e9d2f4a06335b212_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
563022345,La Crisi M'Istiga,LaCriF,18600,1533,996,4875,17,Wed Apr 25 14:49:56 +0000 2012,,it,Rome,50 sfumature di Grinch,,,,http://a0.twimg.com/profile_images/3091429411/7ea436041a75293143ea60c187a6d678_normal.jpeg,https://twimg0-a.akamaihd.net/profile_banners/563022345/1358673639,1.0,https://twimg0-a.akamaihd.net/profile_background_images/563420577/Colosseo-roma.JPG,FC2248,https://twimg0-a.akamaihd.net/profile_images/3091429411/7ea436041a75293143ea60c187a6d678_normal.jpeg,FFFFFF,,648532,http://a0.twimg.com/profile_background_images/563420577/Colosseo-roma.JPG,180326,EB9412,3600.0,,,"Paranoid Android. Donna in carriera e cuciniera. MarchiSCiana DOCG a Milano, ma ho Roma nel cuore e nell'anima. Vino, Arte e Politica le mie Passioni.",14-02-2015 10.54,E13,0
416194495,Ornella Roccuzzo,orniorne,19361,474,389,14497,13,Sat Nov 19 10:50:18 +0000 2011,,it,Rome,mi,,,,http://a0.twimg.com/profile_images/1858758152/papera_normal.jpg,https://twimg0-a.akamaihd.net/profile_banners/416194495/1361534753,1.0,https://twimg0-a.akamaihd.net/images/themes/theme18/bg.gif,333333,https://twimg0-a.akamaihd.net/profile_images/1858758152/papera_normal.jpg,EEEEEE,,F6F6F6,http://a0.twimg.com/images/themes/theme18/bg.gif,ACDED6,38543,3600.0,,,Nel Presente,14-02-2015 10.54,E13,0
54691030,Boccafricio,boccafricio,709,116,112,124,2,Tue Jul 07 21:54:39 +0000 2009,,it,Rome,,,,1.0,http://a0.twimg.com/profile_images/3418692800/8cb2fe44aebbbb8cfe383a4b6c03f525_normal.jpeg,https://si0.twimg.com/profile_banners/54691030/1364049630,1.0,https://si0.twimg.com/profile_background_images/709792800/f3045d7cd7c76045ffff555db6e4640f.jpeg,333333,https://si0.twimg.com/profile_images/3418692800/8cb2fe44aebbbb8cfe383a4b6c03f525_normal.jpeg,FFFFFF,1.0,EFEFEF,http://a0.twimg.com/profile_background_images/709792800/f3045d7cd7c76045ffff555db6e4640f.jpeg,2E2E2E,8B398F,3600.0,,,O con la ragione o con la forza.,14-02-2015 10.54,E13,0
557616612,maria grazia romeo,M92Romeo,204,13,41,0,0,Thu Apr 19 08:28:57 +0000 2012,,it,,,1.0,,,http://a0.twimg.com/profile_images/3177024744/09f5990bc48c2621339139653dd2abdf_normal.jpeg,https://si0.twimg.com/profile_banners/557616612/1359597349,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3177024744/09f5990bc48c2621339139653dd2abdf_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Imprenditrice,14-02-2015 10.54,E13,0
616620118,Heike Cotton,heikelyc,38,18,364,0,0,Sun Jun 24 00:47:12 +0000 2012,,en,,México,1.0,,,http://a0.twimg.com/profile_images/3235004841/06b51d04a31db2fd42c99c91131ffaa1_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3235004841/06b51d04a31db2fd42c99c91131ffaa1_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
170642321,Sara,rimasparsa,2511,66,58,0,0,Sun Jul 25 10:46:22 +0000 2010,,it,Rome,,,,,http://a0.twimg.com/profile_images/3346234185/a75230250c589724c9e25419dff62984_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme3/bg.gif,634047,https://si0.twimg.com/profile_images/3346234185/a75230250c589724c9e25419dff62984_normal.jpeg,D3D2CF,,E3E2DE,http://a0.twimg.com/images/themes/theme3/bg.gif,EDECE9,88253,3600.0,,,Sarò presente a me stessa quando potrò: raccoglierò gli sparsi frammenti della mia anima e diligentemente vigilerò su di essa.,14-02-2015 10.54,E13,0
616328439,Sherilyn Finley,finleypseb,41,24,462,0,0,Sat Jun 23 16:20:30 +0000 2012,,en,,Salmon Idaho,1.0,,,http://a0.twimg.com/profile_images/3285182368/5eb152402c6bf1e2d73d301ac198f709_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3285182368/5eb152402c6bf1e2d73d301ac198f709_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
